25,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,4
21,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,2
22,80,80,2014,261,426,0.613,0,0,0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,5
30,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,2
27,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,5
27,60,5,800,134,225,0.596,0,0,0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,5
30,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,4
20,8,0,36,5,10,0.5,0,0,0,5,10,0.5,0.5,0,0,0,2,4,6,0,1,2,1,1,10,4
26,79,28,1599,191,370,0.516,0,0,0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,4
34,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,2
25,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,3
33,29,0,204,19,53,0.358,0,0,0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,4
37,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,5
33,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,2
26,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,2
22,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,3
22,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,3
27,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,4
21,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,1
23,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,0,0,1,1,0,0,0,0,2,6,3
31,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,3
33,19,0,96,6,10,0.6,0,0,0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,5
23,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,1
30,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,3
27,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,4
29,68,64,1178,104,195,0.533,0,0,0,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,5
28,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,1
28,17,0,107,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,5
26,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,3
25,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,5
33,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,2
31,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,1
30,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,5
23,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,3
35,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,3
25,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,2
30,66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,4
27,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,3
27,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,2
29,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,5
26,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,3
22,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,2
27,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,4
29,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,2
22,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,4
27,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,1
23,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,5
27,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,4
24,39,0,496,57,104,0.548,0,0,0,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,5
26,29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,5
35,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,1
26,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,1
26,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,3
31,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,5
35,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,5
19,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,2
28,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,4
31,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,4
25,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,2
36,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,5
29,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,3
31,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,1
23,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,3
25,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,1
24,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,2
37,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,3
27,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,3
24,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,3
23,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,1
24,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,2
35,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,3
